food_name,category,portion_label,weight_grams,calories,protein_g,carbs_g,fat_g,fiber_g
Paratha (Mooli/Radish),Bread,Medium,120,287,7,36,14,3.3
Paratha (Pyaz/Onion),Bread,Small,90,225,5,28,11,2.0
Paratha (Pyaz/Onion),Bread,Medium,120,300,6,37,14,2.7
Paratha (Chicken),Bread,Small,110,310,14,26,16,1.5
Paratha (Chicken),Bread,Medium,150,423,20,35,22,2.0
Kulcha,Bread,1 piece,90,250,7,42,6,1.5
Kulcha,Bread,2 pieces,180,500,14,84,12,3.0
Chapati (Oil-free),Bread,Small,45,100,3,21,0.5,2.5
Chapati (Oil-free),Bread,Medium,60,133,4,28,0.7,3.3
Chapati (Oil-free),Bread,Large,80,178,5,37,0.9,4.4
Baqarkhani,Bread,1 piece,60,200,5,33,6,1.0
Baqarkhani,Bread,2 pieces,120,400,10,66,12,2.0
Chawal (Boiled/Sada Rice),Rice & Biryani,Small,120,156,3,34,0.5,0.4
Chawal (Boiled/Sada Rice),Rice & Biryani,Medium,180,234,4,52,0.7,0.6
Chawal (Boiled/Sada Rice),Rice & Biryani,Large,240,312,6,68,0.9,0.8
Chawal (Boiled/Sada Rice),Rice & Biryani,1 cup cooked,160,208,4,45,0.6,0.5
Pulao (Plain),Rice & Biryani,Small,150,240,5,40,7,0.8
Pulao (Plain),Rice & Biryani,Medium,200,320,7,54,9,1.1
Pulao (Plain),Rice & Biryani,Large,280,448,9,75,13,1.5
Pulao (Matar/Pea),Rice & Biryani,Small,160,250,6,41,7,2.5
Pulao (Matar/Pea),Rice & Biryani,Medium,220,344,9,56,10,3.4
Yakhni Pulao,Rice & Biryani,Small,200,310,15,38,10,0.8
Yakhni Pulao,Rice & Biryani,Medium,280,434,21,53,14,1.1
Zeera Rice,Rice & Biryani,Small,150,245,4,42,7,0.6
Zeera Rice,Rice & Biryani,Medium,200,327,6,56,9,0.8
Khichdi,Rice & Biryani,Small,180,210,7,38,3,3.5
Khichdi,Rice & Biryani,Medium,250,292,10,53,4,4.9
Tahiri (Vegetable Rice),Rice & Biryani,Small,200,280,6,48,7,2.5
Tahiri (Vegetable Rice),Rice & Biryani,Medium,280,392,9,67,10,3.5
Biryani (Beef),Rice & Biryani,Small,200,360,18,45,12,1.5
Biryani (Beef),Rice & Biryani,Medium,300,540,27,67,18,2.2
Biryani (Beef),Rice & Biryani,Large,400,720,36,90,24,3.0
Biryani (Mutton),Rice & Biryani,Small,200,380,20,44,14,1.5
Biryani (Mutton),Rice & Biryani,Medium,300,570,30,66,21,2.2
Dum Pukht Biryani,Rice & Biryani,Small,200,390,19,46,14,1.5
Dum Pukht Biryani,Rice & Biryani,Medium,300,585,28,69,21,2.2
Sindhi Biryani,Rice & Biryani,Small,200,370,17,47,13,2.0
Sindhi Biryani,Rice & Biryani,Medium,300,555,25,70,19,3.0
Daal Mash (Urad),Daal,Small bowl,150,175,12,25,3,4.5
Daal Mash (Urad),Daal,Medium bowl,220,257,17,37,4.5,6.6
Daal Mash (Urad),Daal,Large bowl,300,350,24,50,6,9.0
Daal Chana (Chana Dal),Daal,Small bowl,150,185,11,28,3.5,5.5
Daal Chana (Chana Dal),Daal,Medium bowl,220,271,16,41,5,8.0
Daal Chana (Chana Dal),Daal,Large bowl,300,370,22,56,7,11.0
Daal Tarka (Masoor),Daal,Small bowl,150,160,11,22,3,4.0
Daal Tarka (Masoor),Daal,Medium bowl,220,234,16,32,4.5,5.8
Daal Tarka (Masoor),Daal,Large bowl,300,320,22,44,6,8.0
Daal Moong (Yellow),Daal,Small bowl,150,155,10,24,2,4.5
Daal Moong (Yellow),Daal,Medium bowl,220,227,15,35,3,6.6
Daal Moong (Yellow),Daal,Large bowl,300,310,20,48,4,9.0
Daal Moong (Green),Daal,Small bowl,150,160,11,24,2.5,5.0
Daal Moong (Green),Daal,Medium bowl,220,234,16,35,3.5,7.3
Daal Sabut (Whole Lentil),Daal,Small bowl,150,170,12,24,3,5.5
Daal Sabut (Whole Lentil),Daal,Medium bowl,220,249,17,35,4.5,8.0
Daal Fry,Daal,Small,180,230,12,28,8,5.0
Daal Fry,Daal,Medium,250,319,17,39,11,7.0
Daal Chawal (Dal + Rice),Daal,Plate,350,470,16,78,7,5.5
Daal Chawal (Dal + Rice),Daal,Large plate,500,671,23,111,10,7.8
Aloo Gosht (Potato Curry),Curry & Gravy,Small,200,280,15,22,14,2.5
Aloo Gosht (Potato Curry),Curry & Gravy,Medium,280,392,21,31,20,3.5
Aloo Gosht (Potato Curry),Curry & Gravy,Large,350,490,26,38,25,4.4
Aloo Matar (Potato Peas),Vegetables,Small,180,220,6,32,7,4.5
Aloo Matar (Potato Peas),Vegetables,Medium,250,306,9,44,10,6.2
Aloo Palak (Potato Spinach),Vegetables,Small,180,200,6,28,7,4.0
Aloo Palak (Potato Spinach),Vegetables,Medium,250,278,8,39,10,5.6
Saag (Sarson ka Saag),Vegetables,Small bowl,150,130,5,15,6,4.5
Saag (Sarson ka Saag),Vegetables,Medium bowl,220,191,7,22,9,6.6
Saag (Sarson ka Saag),Vegetables,Large bowl,300,260,10,30,12,9.0
Saag (Palak/Spinach),Vegetables,Small bowl,150,120,5,13,5.5,4.0
Saag (Palak/Spinach),Vegetables,Medium bowl,220,176,7,19,8,5.8
Bhindi Masala (Okra),Vegetables,Small,150,130,3,15,6,4.5
Bhindi Masala (Okra),Vegetables,Medium,220,191,5,22,9,6.6
Karela (Bitter Gourd),Vegetables,Small,150,110,2,12,5.5,3.8
Karela (Bitter Gourd),Vegetables,Medium,200,147,3,16,7.5,5.0
Tinda (Round Gourd),Vegetables,Small,150,90,2,12,3,3.0
Tinda (Round Gourd),Vegetables,Medium,220,132,3,18,4.5,4.4
Lauki (Bottle Gourd),Vegetables,Small,150,80,2,10,3,2.5
Lauki (Bottle Gourd),Vegetables,Medium,220,117,3,15,4.5,3.7
Kadu (Pumpkin Sabzi),Vegetables,Small,150,90,2,14,3,2.5
Kadu (Pumpkin Sabzi),Vegetables,Medium,220,132,3,20,4.5,3.7
Mattar Paneer,Vegetables,Small,180,280,12,20,18,3.0
Mattar Paneer,Vegetables,Medium,250,389,17,28,25,4.2
Baingan Bharta (Eggplant),Vegetables,Small,150,130,3,14,7,3.8
Baingan Bharta (Eggplant),Vegetables,Medium,220,191,4,20,10,5.5
Gobi Masala (Cauliflower),Vegetables,Small,150,140,4,14,7,3.5
Gobi Masala (Cauliflower),Vegetables,Medium,220,205,6,21,10,5.1
Aloo Gobi,Vegetables,Small,180,180,4,24,7,3.5
Aloo Gobi,Vegetables,Medium,250,250,6,33,10,4.9
Matar Gosht (Peas Curry),Curry & Gravy,Small,200,290,16,20,15,4.0
Matar Gosht (Peas Curry),Curry & Gravy,Medium,280,406,22,28,21,5.6
Shaljam Gosht (Turnip Curry),Curry & Gravy,Small,200,270,15,18,14,3.5
Shaljam Gosht (Turnip Curry),Curry & Gravy,Medium,280,378,21,25,20,4.9
Chicken Karahi,Curry & Gravy,Small,200,320,28,8,20,1.5
Chicken Karahi,Curry & Gravy,Medium,300,480,42,12,30,2.2
Chicken Karahi,Curry & Gravy,Large,400,640,56,16,40,2.9
Chicken Handi,Curry & Gravy,Small,200,310,26,9,19,1.5
Chicken Handi,Curry & Gravy,Medium,300,465,39,14,28,2.2
Chicken Qorma,Curry & Gravy,Small,200,380,28,10,26,1.0
Chicken Qorma,Curry & Gravy,Medium,300,570,42,15,39,1.5
Chicken Dopiaza,Curry & Gravy,Small,200,330,28,14,19,2.0
Chicken Dopiaza,Curry & Gravy,Medium,300,495,42,21,28,3.0
Butter Chicken (Makhni),Curry & Gravy,Small,200,350,26,12,23,1.5
Butter Chicken (Makhni),Curry & Gravy,Medium,300,525,39,18,34,2.2
Chicken Palak,Curry & Gravy,Small,200,290,27,8,17,3.0
Chicken Palak,Curry & Gravy,Medium,300,435,40,12,26,4.5
Chicken Aloo,Curry & Gravy,Small,200,300,22,18,16,2.5
Chicken Aloo,Curry & Gravy,Medium,300,450,33,27,24,3.7
Chicken Biryani,Rice & Biryani,Small,200,345,22,43,10,1.5
Chicken Biryani,Rice & Biryani,Medium,300,518,33,64,15,2.2
Chicken Biryani,Rice & Biryani,Large,400,690,44,86,20,3.0
Chicken Tikka,BBQ & Grilled,2 pieces,120,210,28,3,10,0.5
Chicken Tikka,BBQ & Grilled,4 pieces,240,420,56,6,20,1.0
Chicken Tikka,BBQ & Grilled,6 pieces,360,630,84,9,30,1.5
Chicken Seekh Kebab,BBQ & Grilled,2 pieces,100,185,22,5,9,0.5
Chicken Seekh Kebab,BBQ & Grilled,4 pieces,200,370,44,10,18,1.0
Chicken Malai Tikka,BBQ & Grilled,2 pieces,120,240,27,4,13,0.3
Chicken Malai Tikka,BBQ & Grilled,4 pieces,240,480,54,8,26,0.6
Chicken Reshmi Kebab,BBQ & Grilled,2 pieces,100,200,23,4,11,0.3
Chicken Reshmi Kebab,BBQ & Grilled,4 pieces,200,400,46,8,22,0.6
Chicken Boti (BBQ),BBQ & Grilled,4 pieces,120,195,27,2,9,0.3
Chicken Boti (BBQ),BBQ & Grilled,8 pieces,240,390,54,4,18,0.6
Fried Chicken (Desi style),Main Course,1 piece,100,265,20,10,17,0.5
Fried Chicken (Desi style),Main Course,2 pieces,200,530,40,20,34,1.0
Fried Chicken (Desi style),Main Course,3 pieces,300,795,60,30,51,1.5
Chicken Pulao,Rice & Biryani,Small,200,330,18,42,10,0.8
Chicken Pulao,Rice & Biryani,Medium,300,495,27,63,15,1.2
Beef Karahi,Curry & Gravy,Small,200,380,30,7,27,1.0
Beef Karahi,Curry & Gravy,Medium,300,570,45,11,40,1.5
Mutton Karahi,Curry & Gravy,Small,200,360,28,7,25,1.0
Mutton Karahi,Curry & Gravy,Medium,300,540,42,11,37,1.5
Nihari,Main Course,Small,250,420,32,12,28,1.5
Nihari,Main Course,Medium,350,588,45,17,39,2.1
Nihari,Main Course,Large,450,756,58,22,50,2.7
Paya (Trotters Curry),Main Course,Small,250,380,30,5,27,0.5
Paya (Trotters Curry),Main Course,Medium,350,532,42,7,38,0.7
Haleem,Main Course,Small bowl,200,310,22,28,12,5.0
Haleem,Main Course,Medium bowl,300,465,33,42,18,7.5
Haleem,Main Course,Large bowl,400,620,44,56,24,10.0
Beef Seekh Kebab,BBQ & Grilled,2 pieces,100,210,18,6,13,0.5
Beef Seekh Kebab,BBQ & Grilled,4 pieces,200,420,36,12,26,1.0
Shami Kebab (Beef),BBQ & Grilled,2 pieces,100,220,16,14,12,2.0
Shami Kebab (Beef),BBQ & Grilled,4 pieces,200,440,32,28,24,4.0
Chapli Kebab,BBQ & Grilled,1 piece,90,240,16,10,16,1.5
Tikka Boti (Beef),BBQ & Grilled,4 pieces,120,230,26,3,13,0.3
Tikka Boti (Beef),BBQ & Grilled,8 pieces,240,460,52,6,26,0.6
Kofta Curry,Curry & Gravy,Small (4 kofta),200,320,20,12,21,1.5
Kofta Curry,Curry & Gravy,Medium (6 kofta),280,448,28,17,29,2.1
Keema (Beef Mince),Main Course,Small,150,280,24,5,19,1.0
Keema (Beef Mince),Main Course,Medium,220,411,35,7,28,1.5
Keema Matar,Main Course,Small,200,310,23,14,19,3.5
Keema Matar,Main Course,Medium,280,434,32,20,27,4.9
Tawa Beef,Main Course,Small,150,330,28,4,23,0.5
Tawa Beef,Main Course,Medium,220,484,41,6,34,0.7
Machli (Fried Fish),Main Course,Small piece,100,210,22,8,11,0.3
Machli (Fried Fish),Main Course,Medium piece,150,315,33,12,16,0.5
Machli (Fried Fish),Main Course,Large piece,200,420,44,16,21,0.7
Machli Karahi,Curry & Gravy,Small,200,270,26,7,15,1.0
Machli Karahi,Curry & Gravy,Medium,300,405,39,11,22,1.5
Rohu (Boiled/Tawa),Main Course,100g,100,145,20,0,7,0
Rohu (Boiled/Tawa),Main Course,150g,150,217,30,0,10.5,0
Anda (Egg) Boiled,Eggs,1 egg,50,77,6,0.5,5,0
Anda (Egg) Boiled,Eggs,2 eggs,100,154,12,1,10,0
Anda (Egg) Boiled,Eggs,3 eggs,150,231,18,1.5,15,0
Anda (Egg) Fried,Eggs,1 egg,55,95,6,0.5,7,0
Anda (Egg) Fried,Eggs,2 eggs,110,190,12,1,14,0
Anda (Egg) Scrambled,Eggs,2 eggs,110,180,12,2,13,0
Anda (Egg) Scrambled,Eggs,3 eggs,165,270,18,3,19,0
Anda Bhurji (Desi Scrambled),Eggs,2 eggs,130,200,13,4,14,0.5
Anda Bhurji (Desi Scrambled),Eggs,3 eggs,195,300,20,6,21,0.7
Omelette (Plain),Eggs,2 eggs,120,200,12,2,14,0
Omelette (Plain),Eggs,3 eggs,180,300,18,3,21,0
Omelette (Masala/Spicy),Eggs,2 eggs,130,215,13,4,15,0.5
Omelette (Masala/Spicy),Eggs,3 eggs,195,322,20,6,22,0.8
Anda Paratha (Egg Paratha),Eggs,1 piece,130,320,11,28,18,1.5
Anda Paratha (Egg Paratha),Eggs,2 pieces,260,640,22,56,36,3.0
Halwa Puri,Breakfast,1 serving,300,650,10,85,28,3.5
Halwa (Sooji),Breakfast & Dessert,Small,100,280,4,40,12,1.0
Halwa (Sooji),Breakfast & Dessert,Medium,150,420,6,60,18,1.5
Channay (Cholay Breakfast),Breakfast,Small,150,230,10,35,6,8.0
Channay (Cholay Breakfast),Breakfast,Medium,220,337,15,51,9,11.7
Aloo Channay (Potato Chickpea),Breakfast,Small,180,260,9,40,7,7.0
Aloo Channay (Potato Chickpea),Breakfast,Medium,250,361,13,56,10,9.7
Nashta Platter (Full),Breakfast,1 serving,400,750,22,80,38,5.0
Poha (Rice Flakes),Breakfast,Small,100,180,4,32,4,2.0
Poha (Rice Flakes),Breakfast,Medium,150,270,6,48,6,3.0
Upma,Breakfast,Small,120,190,5,30,6,2.5
Upma,Breakfast,Medium,180,285,7,45,9,3.7
Doodh (Whole Milk),Dairy & Drinks,1 glass (250ml),250,153,8,12,8,0
Doodh (Whole Milk),Dairy & Drinks,2 glasses (500ml),500,305,16,24,16,0
Doodh (Skimmed Milk),Dairy & Drinks,1 glass (250ml),250,85,8,12,0.5,0
Chai (Tea with milk+sugar),Dairy & Drinks,1 cup (200ml),200,65,2,9,2.5,0
Chai (Tea with milk+sugar),Dairy & Drinks,2 cups,400,130,4,18,5,0
Chai (Tea with milk+sugar),Dairy & Drinks,Mug (300ml),300,97,3,14,3.7,0
Chai (Karak/Strong),Dairy & Drinks,1 cup,200,80,2,11,3,0
Chai (Karak/Strong),Dairy & Drinks,Mug,300,120,3,16,4.5,0
Chai (Green/Sabz),Dairy & Drinks,1 cup,200,5,0.2,1,0,0
Chai (Green/Sabz),Dairy & Drinks,2 cups,400,10,0.4,2,0,0
Lassi (Namkeen/Salty),Dairy & Drinks,Small glass,200,90,6,8,3,0
Lassi (Namkeen/Salty),Dairy & Drinks,Large glass,350,158,11,14,5,0
Lassi (Mango),Dairy & Drinks,Small glass,200,170,5,28,4,0.5
Lassi (Mango),Dairy & Drinks,Large glass,350,298,9,49,7,0.9
Dahi (Plain Yogurt),Dairy & Drinks,Small bowl,100,61,4,5,3,0
Dahi (Plain Yogurt),Dairy & Drinks,Medium bowl,150,91,6,7.5,4.5,0
Dahi (Plain Yogurt),Dairy & Drinks,Large bowl,200,122,8,10,6,0
Dahi (Full fat),Dairy & Drinks,Small bowl,100,80,4,6,4,0
Dahi (Full fat),Dairy & Drinks,Medium bowl,150,120,6,9,6,0
Raita (Cucumber),Dairy & Drinks,Small,100,55,3,5,2.5,0.5
Raita (Cucumber),Dairy & Drinks,Medium,150,83,5,7.5,3.7,0.7
Chaach (Buttermilk),Dairy & Drinks,1 glass,250,65,4,7,2,0
Doodh Patti (Condensed Tea),Dairy & Drinks,1 cup,180,120,3,15,5,0
Gol Gappa / Pani Puri,Street Food,6 pieces,90,180,4,30,5,2.5
Gol Gappa / Pani Puri,Street Food,10 pieces,150,300,7,50,8,4.2
Dahi Puri,Street Food,6 pieces,120,220,6,32,7,2.0
Dahi Bhalla,Street Food,2 pieces,150,230,8,30,8,3.0
Dahi Bhalla,Street Food,4 pieces,300,460,16,60,16,6.0
Papri Chaat,Street Food,Small plate,150,280,7,40,10,3.0
Papri Chaat,Street Food,Large plate,250,467,12,67,17,5.0
Aloo Chaat,Street Food,Small plate,150,200,4,32,6,3.5
Aloo Chaat,Street Food,Large plate,250,333,7,53,10,5.8
Bun Kebab,Street Food,1 piece,120,290,14,30,13,2.0
Bun Kebab,Street Food,2 pieces,240,580,28,60,26,4.0
Bun Tikki,Street Food,1 piece,100,250,8,32,10,2.0
Samosa (Vegetable),Street Food,1 piece,50,130,3,16,6,1.5
Samosa (Vegetable),Street Food,2 pieces,100,260,6,32,12,3.0
Samosa (Vegetable),Street Food,4 pieces,200,520,12,64,24,6.0
Samosa (Keema),Street Food,1 piece,55,150,6,15,8,1.0
Samosa (Keema),Street Food,2 pieces,110,300,12,30,16,2.0
Pakora (Vegetable/Mixed),Street Food,Small serving (5pcs),80,180,4,20,9,2.0
Pakora (Vegetable/Mixed),Street Food,Medium serving (10pcs),160,360,8,40,18,4.0
Pakora (Pyaz/Onion),Street Food,5 pieces,75,165,3,19,9,1.5
Pakora (Pyaz/Onion),Street Food,10 pieces,150,330,6,38,18,3.0
Pakora (Aloo),Street Food,5 pieces,80,175,3,22,8,2.0
Pakora (Aloo),Street Food,10 pieces,160,350,6,44,16,4.0
Anda Paratha Roll,Street Food,1 roll,180,380,14,38,20,2.0
Anda Paratha Roll,Street Food,2 rolls,360,760,28,76,40,4.0
Chicken Roll,Street Food,1 roll,180,390,20,38,18,2.0
Chicken Roll,Street Food,2 rolls,360,780,40,76,36,4.0
Chapli Roll,Street Food,1 roll,170,400,18,37,20,2.0
Shwarma (Chicken),Fast Food,Small,180,380,22,38,17,2.0
Shwarma (Chicken),Fast Food,Large,280,591,34,59,26,3.1
Roast (Karahi Roast Chicken),BBQ & Grilled,Quarter,200,380,38,4,24,0.3
Roast (Karahi Roast Chicken),BBQ & Grilled,Half,400,760,76,8,48,0.6
Nimko (Mixed Snack),Snacks,Small pack (30g),30,150,3,18,7,1.5
Nimko (Mixed Snack),Snacks,Medium pack (50g),50,250,5,30,12,2.5
Chanay (Roasted Chickpeas),Snacks,Small handful (30g),30,110,5,17,2,3.5
Chanay (Roasted Chickpeas),Snacks,Large handful (50g),50,183,9,28,3,5.8
Bhuna Makai (Roasted Corn),Snacks,1 cob,90,120,3,25,1.5,2.5
Dahi Wada,Snacks,2 pieces,160,240,9,32,7,3.0
Dahi Wada,Snacks,4 pieces,320,480,18,64,14,6.0
Murukku,Snacks,Small (30g),30,145,2,19,7,1.0
Murukku,Snacks,Medium (50g),50,242,3,32,12,1.7
Mathri,Snacks,4 pieces,40,190,3,24,9,1.0
Mathri,Snacks,8 pieces,80,380,6,48,18,2.0
Sev,Snacks,Small (30g),30,148,4,18,7,1.5
Sev,Snacks,Medium (50g),50,247,7,30,12,2.5
Barfi (Plain),Sweets & Mithai,1 piece,30,130,3,20,5,0.2
Barfi (Plain),Sweets & Mithai,2 pieces,60,260,6,40,10,0.4
Barfi (Kaju/Cashew),Sweets & Mithai,1 piece,25,125,3,17,6,0.3
Barfi (Kaju/Cashew),Sweets & Mithai,2 pieces,50,250,6,34,12,0.6
Kheer (Rice Pudding),Dessert,Small bowl,150,230,6,38,7,0.5
Kheer (Rice Pudding),Dessert,Medium bowl,220,337,9,56,10,0.7
Kheer (Rice Pudding),Dessert,Large bowl,300,460,12,76,14,1.0
Sheer Khurma,Dessert,Small bowl,150,270,7,38,10,1.0
Sheer Khurma,Dessert,Medium bowl,220,396,10,56,15,1.5
Phirni,Dessert,Small bowl,150,200,5,34,5,0.3
Phirni,Dessert,Medium bowl,200,267,7,45,7,0.4
Zarda (Sweet Rice),Dessert,Small,150,310,4,56,9,0.5
Zarda (Sweet Rice),Dessert,Medium,220,455,6,82,13,0.7
Ras Malai,Dessert,2 pieces,150,280,8,35,12,0.2
Ras Malai,Dessert,4 pieces,300,560,16,70,24,0.4
Gajar Halwa (Carrot),Sweets & Mithai,Small bowl,100,260,4,38,10,2.5
Gajar Halwa (Carrot),Sweets & Mithai,Medium bowl,150,390,6,57,15,3.7
Sohan Halwa,Sweets & Mithai,1 piece (30g),30,165,2,27,6,0.5
Sohan Halwa,Sweets & Mithai,2 pieces,60,330,4,54,12,1.0
Peda,Sweets & Mithai,1 piece,25,110,3,18,3.5,0.1
Peda,Sweets & Mithai,2 pieces,50,220,6,36,7,0.2
Ladoo (Besan),Sweets & Mithai,1 piece,50,200,4,28,9,1.0
Ladoo (Boondhi),Sweets & Mithai,1 piece,40,165,3,24,7,0.5
Ladoo (Boondhi),Sweets & Mithai,2 pieces,80,330,6,48,14,1.0
Aam (Mango),Fruits,Small (100g),100,60,0.8,15,0.4,1.6
Aam (Mango),Fruits,Medium (150g),150,90,1.2,22,0.6,2.4
Aam (Mango),Fruits,Large (200g),200,120,1.6,30,0.8,3.2
Kela (Banana),Fruits,Small,80,72,0.9,18,0.3,2.1
Kela (Banana),Fruits,Medium,120,107,1.3,27,0.4,3.1
Kela (Banana),Fruits,Large,150,134,1.6,34,0.5,3.9
Seb (Apple),Fruits,Small,120,64,0.3,17,0.2,2.4
Seb (Apple),Fruits,Medium,180,95,0.5,25,0.3,3.6
Anaar (Pomegranate),Fruits,Half fruit,100,83,1.7,19,1.2,4.0
Anaar (Pomegranate),Fruits,Full fruit,200,166,3.4,38,2.4,8.0
Tarbooz (Watermelon),Fruits,1 slice (200g),200,60,1.2,15,0.3,0.8
Tarbooz (Watermelon),Fruits,2 slices,400,120,2.4,30,0.6,1.6
Kharboza (Melon),Fruits,1 slice (200g),200,68,1.7,16,0.4,1.8
Nashpati (Pear),Fruits,Small,120,72,0.5,19,0.2,3.6
Nashpati (Pear),Fruits,Medium,180,108,0.7,29,0.3,5.4
Anar Dana (Pomegranate seeds),Fruits,Small serving (50g),50,41,0.9,9.5,0.6,2.0
Desi Burger,Fast Food,Small,150,360,16,38,17,2.0
Desi Burger,Fast Food,Large,220,528,23,56,25,2.9
Pizza (Desi style),Fast Food,1 slice,100,250,11,30,10,1.5
Pizza (Desi style),Fast Food,2 slices,200,500,22,60,20,3.0
Paratha Roll (Desi),Fast Food,1 roll,160,350,12,36,18,2.0
Paratha Roll (Desi),Fast Food,2 rolls,320,700,24,72,36,4.0
Naan Kebab (Desi Sub),Fast Food,1 piece,200,420,20,45,18,2.5
BBQ Platter (Mixed),BBQ & Grilled,Small,250,480,40,10,31,1.0
BBQ Platter (Mixed),BBQ & Grilled,Large,400,768,64,16,50,1.6
Cholay (Chickpea Curry),Main Course,Small bowl,150,200,10,30,5,8.0
Cholay (Chickpea Curry),Main Course,Medium bowl,220,293,15,44,7,11.7
Cholay (Chickpea Curry),Main Course,Large bowl,300,400,20,60,10,16.0
Aloo Cholay,Main Course,Small,200,250,9,40,7,7.0
Aloo Cholay,Main Course,Medium,280,350,13,56,10,9.8
Cholay Bhature,Main Course,1 serving,300,580,14,80,22,8.0
Rumali Roti,Bread,1 piece,40,95,3,18,1.5,0.8
Rumali Roti,Bread,2 pieces,80,190,6,36,3,1.6
Khamiri Roti,Bread,1 piece,80,200,6,36,4,1.5
Missi Roti (Besan),Bread,Small,60,155,7,22,4,3.5
Missi Roti (Besan),Bread,Medium,80,207,9,29,5.5,4.7
Pita Bread (Desi),Bread,1 piece,60,165,5,33,1.5,1.5
Pita Bread (Desi),Bread,2 pieces,120,330,10,66,3,3.0
Warqi Paratha,Bread,1 piece,90,300,5,30,17,1.5
Matar Pulao,Rice & Biryani,Small,200,310,8,52,8,4.0
Matar Pulao,Rice & Biryani,Medium,280,434,11,73,11,5.6
Kashmiri Pulao,Rice & Biryani,Small,200,360,8,58,12,1.5
Kashmiri Pulao,Rice & Biryani,Medium,300,540,12,87,18,2.2
Shahi Pulao,Rice & Biryani,Small,200,380,12,55,14,1.0
Shahi Pulao,Rice & Biryani,Medium,300,570,18,82,21,1.5
Biryani (Fish),Rice & Biryani,Small,200,330,20,42,9,1.5
Biryani (Fish),Rice & Biryani,Medium,300,495,30,63,14,2.2
Tehri (Vegetable Biryani),Rice & Biryani,Small,200,290,6,50,7,3.0
Tehri (Vegetable Biryani),Rice & Biryani,Medium,300,435,9,75,10,4.5
Khushka (Plain Basmati),Rice & Biryani,Small,130,170,3,37,0.4,0.4
Khushka (Plain Basmati),Rice & Biryani,Medium,200,261,5,57,0.6,0.6
Palak Gosht,Curry & Gravy,Small,200,300,25,8,19,4.0
Palak Gosht,Curry & Gravy,Medium,300,450,37,12,28,6.0
Methi Gosht,Curry & Gravy,Small,200,310,26,9,20,3.5
Methi Gosht,Curry & Gravy,Medium,300,465,39,14,30,5.2
Dum Aloo,Curry & Gravy,Small,180,220,4,30,9,3.5
Dum Aloo,Curry & Gravy,Medium,260,318,6,43,13,5.0
Chicken White Karahi,Curry & Gravy,Small,200,330,28,7,22,1.0
Chicken White Karahi,Curry & Gravy,Medium,300,495,42,11,33,1.5
Kata Kat (Brain/Organ),Main Course,Small,200,420,28,5,33,0.5
Kata Kat (Brain/Organ),Main Course,Medium,280,588,39,7,46,0.7
Siri Paya,Main Course,Bowl,300,450,36,6,32,0.5
Trotters (Paya),Main Course,Small bowl,250,380,32,5,27,0.5
Trotters (Paya),Main Course,Large bowl,400,608,51,8,43,0.8
Mutton Qorma,Curry & Gravy,Small,200,390,28,9,28,1.0
Mutton Qorma,Curry & Gravy,Medium,300,585,42,14,42,1.5
Lamb Chops (Chaamp),BBQ & Grilled,2 pieces,150,360,28,2,27,0.3
Lamb Chops (Chaamp),BBQ & Grilled,4 pieces,300,720,56,4,54,0.6
Chicken Yakhni (Broth),Main Course,1 cup,240,70,8,3,3,0.5
Chicken Yakhni (Broth),Main Course,Bowl,400,117,13,5,5,0.8
Shorba (Meat Broth),Main Course,1 cup,240,90,9,4,4.5,0.5
Shorba (Meat Broth),Main Course,Bowl,400,150,15,7,7.5,0.8
Daal Shorba,Daal,Bowl,300,190,10,28,4,5.0
Fruit Chaat,Snacks,Small,150,110,1.5,26,0.5,3.5
Fruit Chaat,Snacks,Large,250,183,2.5,43,0.8,5.8
Daal Chaat,Street Food,Small plate,150,210,9,30,5,5.0
Daal Chaat,Street Food,Large plate,250,350,15,50,8,8.3
Kachalu Chaat,Street Food,Small,150,195,5,33,5,3.5
Bhel Puri,Street Food,Small plate,100,170,4,28,5,2.5
Bhel Puri,Street Food,Large plate,180,306,7,50,9,4.5
Raj Kachori,Street Food,1 piece,150,310,9,40,13,5.0
Kulfi (Plain),Dessert,1 stick,80,170,4,22,8,0.2
Kulfi (Mango),Dessert,1 stick,80,185,3,26,8,0.5
Falooda,Dessert,1 glass,300,320,6,55,9,1.5
Doodh Soda,Dairy & Drinks,1 glass,300,145,5,22,4,0
Rabri,Dessert,Small bowl,100,220,6,28,10,0
Basundi,Dessert,Small bowl,100,210,6,26,10,0
Sewaiyan (Vermicelli Kheer),Dessert,Small bowl,150,240,6,38,8,0.8
Sewaiyan (Vermicelli Kheer),Dessert,Medium bowl,220,352,9,56,12,1.2
Malpua,Dessert,2 pieces,100,280,5,40,12,0.5
Imarti,Sweets & Mithai,2 pieces,80,250,3,46,7,0.3
Petha,Sweets & Mithai,1 piece (40g),40,130,0.5,32,0.2,0.5
Chikki (Peanut Brittle),Snacks,1 piece (30g),30,140,4,18,6,1.0
Chikki (Peanut Brittle),Snacks,2 pieces,60,280,8,36,12,2.0
Rooh Afza (Sherbet),Dairy & Drinks,1 glass,200,95,0.2,24,0,0
Shikanjvi (Nimbu Pani),Dairy & Drinks,1 glass,200,45,0.3,11,0.1,0
Jal Zeera,Dairy & Drinks,1 glass,200,30,0.5,7,0.2,0
Thandai,Dairy & Drinks,1 glass,250,200,6,28,8,1.0
